userId,movieId,rating,timestamp
276,38,2.0,
276,339,3.5,
276,169,2.5,
276,41,2.0,
276,56,3.5,
276,101,3.5,
276,83,1.5,
276,102,2.0,
276,72,2.0,
276,60,2.0,
276,289,2.5,
276,248,3.5,
276,167,3.5,
276,317,2.5,
277,389,3.0,
277,375,4.0,
277,263,3.5,
277,83,4.5,
277,327,4.5,
277,255,2.5,
277,274,3.0,
277,1,3.0,
277,185,3.5,
277,388,3.0,
277,212,2.5,
277,91,4.0,
277,207,3.5,
277,28,2.5,
277,186,3.0,
277,338,2.5,
277,24,2.0,
277,16,2.0,
277,291,2.5,
278,273,3.0,
278,19,3.5,
278,388,4.0,
278,322,5.0,
278,254,3.5,
278,99,4.0,
278,365,2.0,
278,327,4.5,
278,33,5.0,
278,301,3.0,
278,217,4.5,
278,233,3.5,
278,338,3.0,
278,277,3.5,
278,184,3.5,
278,95,4.0,
278,103,3.5,
278,306,5.0,
278,113,3.5,
278,375,4.0,
278,366,4.0,
278,20,4.0,
278,74,3.5,
278,12,4.0,
278,204,4.5,
278,26,4.5,
278,263,2.5,
278,131,4.5,
278,337,3.5,
278,94,5.0,
278,332,4.5,
278,367,4.5,
279,344,3.5,
279,267,4.0,
279,230,3.5,
279,173,3.5,
279,92,4.0,
279,374,3.0,
279,53,3.5,
279,134,5.0,
279,238,3.0,
279,196,3.5,
279,260,3.5,
279,239,4.5,
279,158,4.0,
279,144,4.5,
279,312,4.5,
279,197,5.0,
279,12,2.5,
279,202,5.0,
279,229,5.0,
279,289,5.0,
279,248,3.5,
279,117,4.0,
279,54,3.0,
279,159,2.5,
279,293,4.0,
279,153,3.5,
279,245,3.5,
279,59,3.0,
279,127,4.0,
279,244,4.0,
279,67,4.0,
279,136,3.0,
279,203,3.0,
279,373,4.0,
280,367,3.0,
280,202,5.0,
280,49,3.5,
280,275,4.5,
280,113,4.0,
280,130,2.5,
280,328,2.5,
280,63,2.5,
280,253,5.0,
280,114,5.0,
280,14,5.0,
280,238,2.0,
280,104,2.5,
280,123,4.5,
280,143,3.0,
280,154,4.5,
280,273,3.5,
280,52,3.5,
280,319,2.5,
280,316,3.5,
280,370,4.0,
280,30,3.0,
280,229,4.0,
280,99,3.0,
280,107,3.0,
280,342,3.5,
280,109,4.0,
280,382,4.5,
280,244,5.0,
280,381,4.5,
280,68,4.0,
280,378,5.0,
280,263,4.0,
280,336,4.5,
280,156,4.5,
280,72,4.0,
280,73,4.0,
280,326,3.5,
280,54,3.5,
280,208,3.5,
280,108,4.5,
280,276,3.0,
280,298,4.0,
280,354,4.0,
280,184,2.5,
281,306,3.0,
281,327,4.0,
281,153,4.0,
281,14,3.5,
281,144,3.5,
281,123,5.0,
281,38,3.5,
281,278,3.5,
281,51,3.0,
281,26,3.5,
281,291,4.0,
281,382,4.5,
281,48,3.5,
281,196,4.0,
281,60,3.0,
281,302,2.0,
281,28,4.5,
281,357,3.0,
281,87,1.5,
281,27,5.0,
281,114,4.5,
281,188,3.5,
281,259,3.0,
281,265,2.5,
281,383,3.5,
281,380,4.0,
281,239,3.5,
281,367,3.5,
281,138,5.0,
281,119,2.5,
281,2,4.0,
281,206,4.0,
281,147,3.5,
281,149,4.5,
281,389,4.5,
281,12,4.0,
281,64,3.0,
281,130,2.5,
281,275,2.5,
281,310,4.5,
281,53,5.0,
281,52,4.0,
281,74,3.5,
281,198,3.5,
281,200,4.0,
281,192,4.5,
281,55,2.0,
281,211,3.5,
281,199,3.0,
281,73,3.5,
281,273,2.0,
281,303,3.0,
281,40,2.5,
281,42,4.0,
281,326,3.5,
281,349,3.5,
281,242,4.0,
281,1,3.0,
281,308,4.5,
281,360,3.5,
281,191,4.0,
281,184,4.5,
281,36,3.5,
282,354,4.5,
282,383,3.0,
282,218,3.0,
282,54,2.5,
282,334,2.5,
282,11,3.0,
282,137,3.5,
282,386,1.0,
282,324,2.5,
282,131,5.0,
282,1,4.5,
282,271,4.0,
282,179,3.5,
282,343,2.0,
282,330,3.0,
282,96,3.0,
282,37,2.5,
282,280,2.5,
282,65,3.0,
282,18,2.5,
282,145,2.5,
282,22,2.5,
283,152,3.5,
283,47,4.5,
283,97,5.0,
283,383,3.0,
283,19,5.0,
283,63,2.0,
283,217,3.5,
283,205,4.0,
283,130,4.0,
283,88,4.5,
283,178,2.5,
283,3,4.5,
283,276,3.0,
283,340,4.5,
283,159,3.0,
283,170,4.0,
283,2,5.0,
283,203,3.5,
283,388,4.0,
283,224,4.0,
283,261,3.5,
283,24,4.0,
283,375,2.5,
283,42,4.5,
283,138,3.5,
283,377,4.0,
283,343,4.5,
283,118,3.5,
283,135,4.0,
283,176,2.0,
283,81,5.0,
283,55,5.0,
283,240,3.5,
283,58,5.0,
283,162,4.0,
283,149,2.0,
283,275,3.0,
283,190,4.5,
283,150,3.5,
283,321,3.5,
283,66,4.0,
283,341,4.5,
283,248,3.5,
283,80,5.0,
283,329,4.0,
283,245,4.0,
283,125,4.0,
283,13,3.0,
283,187,3.5,
283,27,2.5,
283,228,3.0,
283,312,3.0,
283,246,3.5,
283,38,3.0,
283,235,3.5,
283,226,4.0,
283,183,3.5,
283,82,4.0,
283,259,5.0,
283,374,3.5,
283,373,3.5,
284,354,3.5,
284,383,4.0,
284,373,5.0,
284,155,4.5,
284,88,4.5,
284,129,3.0,
284,229,4.5,
284,303,4.0,
284,248,5.0,
284,196,3.0,
284,190,3.0,
284,42,4.5,
284,20,4.5,
284,50,4.5,
284,11,5.0,
284,94,3.5,
284,84,3.5,
284,55,2.5,
284,283,3.5,
284,205,3.5,
284,255,4.0,
284,219,4.5,
284,8,3.5,
284,382,5.0,
284,305,4.0,
284,246,5.0,
284,60,4.0,
284,192,4.5,
284,330,2.5,
284,81,5.0,
284,263,3.5,
284,238,5.0,
284,325,3.5,
284,221,3.5,
284,87,4.5,
285,129,3.0,
285,130,2.5,
285,251,3.0,
285,182,2.5,
285,151,2.0,
285,374,2.5,
285,32,2.5,
285,238,2.0,
285,44,2.0,
285,368,2.5,
285,282,3.5,
285,323,3.0,
285,304,0.5,
285,76,4.0,
285,348,2.5,
285,301,4.0,
285,92,3.5,
285,107,3.0,
285,140,3.0,
285,168,2.0,
285,267,3.5,
285,104,4.5,
285,137,2.5,
285,35,2.5,
285,36,4.5,
285,56,3.0,
285,159,2.0,
285,219,2.0,
285,194,4.5,
285,334,3.5,
285,280,2.0,
285,25,3.5,
285,84,2.5,
285,185,1.5,
285,359,3.0,
285,310,3.0,
285,166,2.0,
285,302,2.0,
285,31,2.0,
285,263,3.0,
285,341,3.0,
285,142,2.0,
285,358,2.5,
285,375,2.5,
286,96,2.5,
286,369,4.5,
286,83,2.5,
286,114,4.0,
286,358,3.0,
286,213,4.5,
286,166,3.0,
286,90,2.0,
286,172,4.5,
286,38,4.5,
286,182,4.5,
286,202,4.0,
286,197,4.0,
286,62,4.5,
286,296,5.0,
286,59,4.0,
286,169,3.5,
286,142,2.0,
286,33,4.0,
286,56,5.0,
286,219,4.5,
286,146,5.0,
286,259,4.5,
286,5,4.0,
286,292,3.0,
286,52,3.5,
286,143,3.0,
286,40,4.5,
286,54,5.0,
286,107,5.0,
286,209,3.0,
286,365,3.5,
286,367,2.5,
286,298,3.0,
286,17,3.0,
286,247,5.0,
286,316,3.5,
286,362,3.0,
286,245,3.5,
286,256,5.0,
286,222,4.0,
286,32,3.0,
286,217,5.0,
286,384,4.5,
286,198,3.5,
287,288,4.5,
287,43,4.0,
287,139,3.5,
287,370,5.0,
287,67,3.0,
287,227,4.5,
287,157,4.5,
287,295,4.0,
287,127,4.5,
287,359,5.0,
287,271,3.5,
287,196,4.5,
287,361,4.0,
287,9,3.5,
287,379,3.0,
287,83,3.5,
287,386,4.5,
287,304,4.0,
287,358,4.5,
287,376,4.5,
287,356,4.0,
287,64,4.5,
287,36,5.0,
287,143,5.0,
287,72,2.5,
287,42,5.0,
287,101,4.5,
287,349,3.5,
287,265,3.5,
287,238,5.0,
287,93,4.5,
287,233,4.5,
287,165,3.5,
287,317,4.0,
287,119,3.5,
287,102,4.5,
288,13,2.0,
288,204,2.5,
288,108,3.0,
288,376,3.5,
288,349,4.0,
288,279,2.0,
288,85,5.0,
288,241,3.5,
288,45,2.0,
288,105,4.0,
288,206,3.5,
288,31,2.5,
288,350,2.5,
288,63,4.0,
288,265,3.0,
288,317,2.5,
288,256,3.5,
288,321,2.0,
288,328,4.5,
288,70,3.5,
288,343,3.5,
288,230,2.0,
288,60,2.5,
288,263,4.0,
288,339,2.5,
288,124,2.5,
288,261,2.5,
288,272,2.5,
288,262,3.5,
288,51,2.5,
288,172,3.0,
288,129,4.0,
288,234,3.5,
288,69,4.5,
288,377,2.5,
288,192,2.0,
288,56,4.0,
288,196,3.5,
288,217,3.0,
288,186,3.0,
288,47,2.5,
288,146,1.5,
288,235,4.0,
288,300,4.0,
288,41,2.5,
288,381,2.0,
289,333,4.0,
289,51,3.5,
289,254,4.0,
289,315,4.0,
289,171,3.0,
289,67,2.5,
289,160,4.0,
289,338,2.5,
289,64,4.5,
289,326,4.0,
289,211,3.0,
289,226,1.5,
289,159,3.5,
289,92,5.0,
289,313,3.0,
289,382,2.5,
289,343,3.5,
289,356,3.5,
289,10,4.0,
289,247,3.0,
289,307,2.5,
289,57,4.5,
289,208,2.0,
289,303,4.0,
289,341,4.0,
289,276,4.0,
289,381,2.5,
289,327,2.5,
289,135,3.5,
289,352,2.5,
289,6,2.5,
289,138,3.0,
289,360,3.0,
289,107,4.0,
289,72,2.5,
289,12,4.5,
289,48,1.0,
289,330,4.0,
289,80,4.0,
289,260,4.5,
289,177,3.0,
289,151,3.0,
289,161,4.5,
289,163,2.0,
289,111,3.0,
289,288,2.5,
289,264,4.0,
289,119,3.5,
289,137,2.0,
289,109,2.5,
289,30,3.0,
289,143,3.5,
289,158,2.0,
289,7,4.5,
289,132,3.5,
290,181,4.0,
290,331,2.5,
290,372,3.5,
290,365,3.0,
290,124,5.0,
290,112,3.0,
290,339,3.0,
290,88,2.5,
290,238,4.5,
290,183,3.0,
290,179,2.0,
290,232,4.0,
290,47,4.0,
290,357,3.0,
290,381,2.5,
290,223,3.5,
290,225,3.0,
290,318,3.0,
290,335,3.5,
290,295,4.0,
290,30,3.5,
290,104,2.5,
290,154,1.5,
290,227,3.5,
290,25,1.5,
290,366,3.0,
290,289,3.5,
290,251,3.5,
290,66,3.0,
290,34,3.5,
290,107,3.5,
290,273,2.0,
290,325,2.5,
290,377,4.0,
290,140,3.5,
290,368,3.0,
290,345,4.0,
290,307,4.5,
290,343,3.0,
290,171,4.0,
290,290,3.0,
290,113,2.0,
290,110,3.5,
290,352,4.0,
290,314,3.0,
290,56,4.5,
290,38,3.0,
290,101,4.0,
290,354,4.0,
290,243,3.5,
290,74,5.0,
290,51,4.5,
290,247,2.0,
290,213,1.5,
290,303,3.5,
290,254,1.5,
290,49,3.5,
290,349,4.0,
290,317,4.0,
290,284,3.0,
290,48,4.5,
290,111,3.0,
290,288,3.5,
290,239,3.0,
290,36,4.0,
290,275,2.5,
290,248,3.0,
290,291,4.0,
290,202,5.0,
291,369,3.5,
291,127,3.0,
291,216,4.5,
291,78,2.0,
291,353,2.5,
291,158,3.5,
291,218,5.0,
291,223,2.5,
291,315,3.5,
291,244,3.0,
291,229,2.5,
291,33,3.5,
291,344,3.5,
291,9,1.5,
291,162,2.5,
291,287,2.5,
291,180,3.0,
291,366,2.5,
291,156,5.0,
291,79,3.0,
291,8,3.0,
291,95,5.0,
291,106,3.0,
291,354,3.5,
291,275,3.5,
291,155,5.0,
291,389,3.5,
291,25,3.0,
291,257,3.0,
291,172,4.0,
291,102,4.0,
291,254,4.5,
291,325,3.0,
291,265,2.5,
291,217,3.5,
291,29,4.0,
291,375,4.5,
291,179,3.5,
291,333,4.5,
291,300,2.5,
291,357,3.5,
291,219,2.5,
291,26,3.5,
291,44,4.5,
291,271,4.0,
291,6,3.0,
292,35,4.0,
292,106,3.0,
292,374,4.0,
292,133,3.5,
292,272,4.5,
292,223,2.5,
292,165,3.0,
292,29,3.5,
292,73,3.5,
292,95,1.5,
292,222,3.5,
292,285,3.5,
292,130,3.0,
292,196,5.0,
292,284,3.5,
292,9,2.5,
292,383,4.5,
292,28,3.0,
292,23,3.5,
292,310,3.5,
292,249,4.5,
292,144,3.0,
292,340,2.5,
292,355,2.5,
292,234,3.0,
292,86,3.5,
292,156,3.0,
292,120,3.0,
292,288,2.5,
292,81,4.5,
292,357,2.5,
292,87,1.5,
292,77,3.0,
293,74,4.5,
293,288,3.5,
293,212,2.5,
293,36,4.5,
293,270,4.0,
293,289,2.5,
293,168,2.5,
293,192,2.0,
293,195,3.0,
293,104,4.5,
293,24,2.5,
293,206,3.5,
293,351,3.5,
293,187,2.0,
293,231,4.0,
293,256,3.0,
293,141,3.0,
293,294,3.0,
293,174,3.0,
293,12,4.0,
293,360,2.5,
293,170,3.5,
293,328,3.5,
293,282,2.5,
293,125,3.5,
293,307,2.5,
293,290,3.5,
293,365,1.5,
293,22,4.5,
293,151,3.0,
293,240,3.5,
293,159,3.5,
293,110,3.0,
293,13,2.5,
293,246,3.5,
293,71,4.0,
293,369,3.5,
293,132,3.0,
293,119,4.5,
293,242,4.5,
293,358,3.0,
293,131,3.5,
293,348,3.5,
293,209,4.5,
293,247,4.0,
293,210,4.0,
293,92,4.5,
293,291,3.5,
293,191,4.0,
293,327,3.5,
293,109,3.0,
293,387,2.0,
293,56,2.5,
293,258,2.0,
293,284,3.5,
293,334,3.5,
293,301,2.5,
293,127,2.5,
293,272,3.0,
293,165,4.5,
293,7,3.0,
294,226,3.0,
294,339,3.5,
294,222,3.0,
294,96,4.5,
294,239,3.5,
294,252,3.0,
294,220,3.0,
294,10,3.5,
294,158,3.5,
294,263,4.5,
294,161,3.0,
294,18,3.0,
294,122,3.5,
294,43,2.5,
294,328,4.0,
294,307,4.5,
294,49,5.0,
294,120,2.0,
294,255,3.0,
294,228,4.0,
294,192,4.0,
294,338,3.0,
294,320,3.5,
294,7,4.0,
294,259,3.5,
294,176,3.0,
294,293,3.0,
294,213,4.0,
294,196,4.5,
294,86,5.0,
294,271,3.5,
294,298,3.0,
294,40,2.5,
294,352,3.5,
294,89,3.5,
294,206,3.5,
294,8,3.0,
294,27,5.0,
294,68,4.5,
294,125,4.5,
294,144,3.5,
294,219,3.5,
294,313,3.0,
294,253,3.5,
294,143,4.5,
294,294,3.0,
294,5,3.5,
294,72,3.5,
294,128,3.0,
294,296,4.0,
294,153,3.5,
294,364,3.5,
294,229,4.5,
294,245,3.5,
294,368,5.0,
294,230,2.5,
294,149,4.5,
294,379,4.0,
294,93,4.0,
294,306,3.0,
294,301,4.0,
294,69,2.5,
294,41,4.0,
294,243,3.0,
294,231,4.5,
294,234,2.5,
294,356,3.0,
294,47,3.0,
294,71,3.5,
294,201,3.5,
294,215,4.0,
294,98,3.0,
294,127,5.0,
295,251,4.0,
295,24,4.0,
295,48,2.5,
295,261,3.0,
295,355,3.0,
295,52,2.5,
295,147,3.0,
295,64,5.0,
295,177,3.0,
295,171,2.5,
295,217,4.0,
295,19,4.0,
295,202,5.0,
295,205,3.5,
295,55,1.5,
295,300,3.0,
295,246,3.0,
295,367,2.5,
295,18,3.0,
295,242,3.5,
295,240,3.5,
295,387,2.5,
295,325,4.0,
295,209,5.0,
295,280,4.0,
295,252,4.5,
295,220,3.5,
295,331,2.5,
295,157,4.0,
295,120,3.0,
295,270,2.5,
295,132,3.5,
295,386,4.0,
295,151,3.5,
295,129,5.0,
295,301,4.5,
295,150,3.0,
295,174,3.0,
295,192,5.0,
295,134,3.5,
295,214,4.0,
295,73,4.0,
295,159,2.0,
295,140,2.0,
295,329,4.5,
295,133,2.5,
295,125,3.5,
295,334,2.5,
295,72,3.5,
296,23,3.5,
296,196,3.5,
296,372,2.5,
296,136,2.5,
296,379,1.5,
296,71,2.0,
296,251,4.5,
296,289,4.0,
296,313,4.5,
296,88,2.5,
296,318,3.5,
296,118,3.5,
296,43,2.5,
296,222,3.5,
296,257,4.5,
296,8,4.0,
296,128,3.5,
296,70,4.0,
297,198,2.0,
297,181,2.0,
297,215,2.5,
297,107,4.0,
297,315,3.0,
297,308,4.0,
297,316,3.0,
297,31,3.0,
297,297,3.0,
297,170,3.5,
297,21,3.0,
297,119,3.0,
297,379,3.5,
297,262,3.0,
297,351,2.5,
297,127,2.5,
297,359,3.5,
297,330,1.0,
297,157,2.0,
297,43,4.0,
297,191,3.5,
297,47,3.0,
297,337,4.0,
297,387,3.0,
297,25,3.0,
297,83,3.5,
297,370,2.5,
297,192,3.0,
297,338,2.5,
297,71,3.5,
297,285,3.0,
297,251,3.0,
297,86,3.0,
297,364,2.5,
297,132,3.0,
297,2,3.0,
297,212,4.0,
298,14,3.0,
298,303,5.0,
298,157,3.5,
298,388,4.5,
298,322,4.5,
298,186,3.5,
298,375,3.5,
298,46,3.5,
298,11,3.5,
298,104,2.5,
298,247,2.5,
298,69,3.0,
298,364,4.0,
298,3,5.0,
298,63,4.0,
298,86,3.5,
298,313,3.0,
298,227,2.5,
298,21,4.0,
298,199,4.0,
298,383,4.5,
298,285,3.5,
298,241,3.0,
298,131,3.0,
298,68,3.0,
298,300,2.5,
298,41,4.0,
298,260,3.5,
298,33,4.5,
298,67,3.5,
298,164,2.0,
298,281,3.5,
298,54,3.0,
298,370,3.0,
298,253,2.0,
298,233,2.5,
298,235,5.0,
298,262,2.5,
298,182,3.5,
298,50,3.0,
298,95,2.0,
298,117,3.0,
298,176,4.0,
298,105,3.0,
298,225,5.0,
298,109,2.5,
298,256,3.5,
298,77,2.0,
298,125,3.5,
298,315,4.5,
298,129,4.0,
298,44,1.5,
298,20,4.0,
298,248,3.0,
298,43,2.5,
298,305,4.0,
298,133,4.0,
298,29,3.5,
298,286,3.5,
298,144,4.5,
298,135,4.5,
298,332,3.5,
298,226,4.0,
298,333,4.0,
298,172,5.0,
298,93,2.5,
298,49,4.5,
298,82,3.5,
298,180,5.0,
298,89,3.5,
298,362,4.0,
299,129,3.0,
299,350,4.0,
299,146,3.0,
299,84,5.0,
299,103,2.0,
299,278,3.5,
299,59,2.0,
299,34,2.5,
299,143,3.5,
299,77,3.5,
299,349,3.0,
299,372,2.5,
299,25,4.0,
299,60,4.0,
299,49,2.5,
299,365,3.0,
299,250,3.5,
299,174,3.0,
299,157,3.0,
299,132,3.0,
299,169,2.5,
299,299,1.0,
299,226,2.5,
299,179,3.5,
299,201,2.0,
299,172,3.5,
299,130,3.5,
299,68,5.0,
299,56,3.0,
299,51,4.0,
299,156,3.5,
299,281,1.5,
299,314,2.5,
299,35,3.0,
299,240,4.5,
299,20,3.5,
299,107,3.0,
299,384,3.5,
299,120,2.5,
299,239,3.0,
299,380,2.0,
299,235,3.0,
299,197,4.0,
299,9,4.5,
299,16,5.0,
299,267,5.0,
299,95,2.5,
299,354,5.0,
299,136,4.0,
299,161,4.0,
299,186,4.0,
299,131,2.5,
299,337,4.0,
299,97,1.5,
299,334,2.5,
299,260,2.5,
299,247,4.5,
299,286,4.0,
299,243,3.0,
300,186,3.5,
300,70,2.0,
300,240,3.5,
300,327,3.5,
300,189,3.0,
300,349,4.0,
300,221,3.5,
300,93,2.5,
300,282,3.5,
300,44,2.0,
300,121,3.0,
300,257,4.0,
300,281,3.0,
300,138,3.0,
300,306,3.5,
300,308,3.5,
300,245,3.0,
300,144,4.0,
300,29,3.5,
300,270,2.5,
300,365,5.0,
300,81,2.5,
300,127,4.0,
300,184,3.5,
300,117,5.0,
300,305,2.5,
300,227,3.5,
300,389,4.0,
300,339,4.5,
300,204,3.0,
300,61,4.0,
300,42,3.0,
3,390,3.5,1600000000.0
11,390,4.0,1600000000.0
12,390,5.0,1600000000.0
13,390,4.0,1600000000.0
16,390,5.0,1600000000.0
20,390,4.0,1600000000.0
27,390,4.0,1600000000.0
33,390,4.5,1600000000.0
35,390,4.0,1600000000.0
38,390,4.0,1600000000.0
42,390,5.0,1600000000.0
45,390,4.5,1600000000.0
47,390,4.5,1600000000.0
49,390,4.0,1600000000.0
53,390,3.5,1600000000.0
54,390,5.0,1600000000.0
62,390,4.5,1600000000.0
67,390,4.0,1600000000.0
68,390,5.0,1600000000.0
70,390,3.5,1600000000.0
71,390,5.0,1600000000.0
75,390,5.0,1600000000.0
84,390,3.5,1600000000.0
85,390,5.0,1600000000.0
92,390,4.0,1600000000.0
95,390,4.0,1600000000.0
96,390,4.0,1600000000.0
97,390,4.0,1600000000.0
100,390,4.5,1600000000.0
2,391,4.5,1600000000.0
6,391,3.5,1600000000.0
8,391,5.0,1600000000.0
9,391,5.0,1600000000.0
16,391,4.0,1600000000.0
17,391,3.5,1600000000.0
20,391,4.0,1600000000.0
23,391,4.5,1600000000.0
30,391,3.5,1600000000.0
32,391,5.0,1600000000.0
33,391,4.0,1600000000.0
35,391,4.0,1600000000.0
36,391,4.0,1600000000.0
37,391,4.0,1600000000.0
38,391,4.0,1600000000.0
39,391,4.0,1600000000.0
41,391,4.0,1600000000.0
43,391,4.5,1600000000.0
46,391,5.0,1600000000.0
48,391,4.5,1600000000.0
57,391,4.0,1600000000.0
58,391,4.5,1600000000.0
59,391,4.0,1600000000.0
60,391,5.0,1600000000.0
65,391,4.0,1600000000.0
67,391,5.0,1600000000.0
69,391,4.5,1600000000.0
73,391,4.0,1600000000.0
77,391,4.5,1600000000.0
83,391,3.5,1600000000.0
86,391,4.5,1600000000.0
94,391,4.0,1600000000.0
96,391,3.5,1600000000.0
98,391,4.0,1600000000.0
100,391,4.5,1600000000.0
5,392,5.0,1600000000.0
6,392,4.5,1600000000.0
13,392,5.0,1600000000.0
21,392,4.0,1600000000.0
31,392,4.0,1600000000.0
33,392,4.5,1600000000.0
34,392,4.5,1600000000.0
35,392,4.0,1600000000.0
40,392,5.0,1600000000.0
41,392,4.5,1600000000.0
42,392,5.0,1600000000.0
43,392,3.5,1600000000.0
45,392,4.0,1600000000.0
50,392,5.0,1600000000.0
52,392,4.0,1600000000.0
53,392,4.0,1600000000.0
55,392,3.5,1600000000.0
59,392,4.0,1600000000.0
61,392,5.0,1600000000.0
64,392,5.0,1600000000.0
65,392,4.0,1600000000.0
67,392,5.0,1600000000.0
70,392,4.0,1600000000.0
75,392,5.0,1600000000.0
76,392,3.5,1600000000.0
77,392,4.5,1600000000.0
85,392,3.5,1600000000.0
87,392,5.0,1600000000.0
88,392,3.5,1600000000.0
91,392,4.0,1600000000.0
94,392,4.0,1600000000.0
98,392,4.0,1600000000.0
2,393,5.0,1600000000.0
7,393,4.0,1600000000.0
8,393,4.0,1600000000.0
10,393,5.0,1600000000.0
14,393,5.0,1600000000.0
15,393,3.5,1600000000.0
22,393,5.0,1600000000.0
23,393,5.0,1600000000.0
25,393,5.0,1600000000.0
29,393,4.0,1600000000.0
32,393,5.0,1600000000.0
36,393,5.0,1600000000.0
38,393,4.5,1600000000.0
39,393,5.0,1600000000.0
49,393,4.5,1600000000.0
50,393,4.0,1600000000.0
51,393,4.0,1600000000.0
53,393,4.0,1600000000.0
54,393,4.5,1600000000.0
55,393,3.5,1600000000.0
62,393,5.0,1600000000.0
67,393,4.5,1600000000.0
68,393,4.0,1600000000.0
73,393,3.5,1600000000.0
76,393,3.5,1600000000.0
80,393,5.0,1600000000.0
85,393,5.0,1600000000.0
86,393,4.0,1600000000.0
92,393,3.5,1600000000.0
95,393,4.0,1600000000.0
98,393,4.0,1600000000.0
1,394,4.0,1600000000.0
3,394,4.0,1600000000.0
6,394,3.5,1600000000.0
8,394,5.0,1600000000.0
15,394,4.0,1600000000.0
17,394,4.0,1600000000.0
18,394,4.0,1600000000.0
22,394,4.0,1600000000.0
25,394,4.5,1600000000.0
28,394,4.0,1600000000.0
31,394,5.0,1600000000.0
33,394,4.5,1600000000.0
37,394,3.5,1600000000.0
40,394,5.0,1600000000.0
41,394,5.0,1600000000.0
47,394,4.0,1600000000.0
51,394,5.0,1600000000.0
52,394,5.0,1600000000.0
53,394,4.5,1600000000.0
57,394,5.0,1600000000.0
58,394,5.0,1600000000.0
60,394,5.0,1600000000.0
63,394,4.0,1600000000.0
66,394,5.0,1600000000.0
69,394,5.0,1600000000.0
70,394,5.0,1600000000.0
72,394,3.5,1600000000.0
73,394,5.0,1600000000.0
78,394,4.5,1600000000.0
80,394,4.5,1600000000.0
82,394,4.0,1600000000.0
86,394,5.0,1600000000.0
88,394,3.5,1600000000.0
90,394,4.5,1600000000.0
92,394,4.0,1600000000.0
93,394,3.5,1600000000.0
94,394,4.0,1600000000.0
97,394,5.0,1600000000.0
1,395,4.5,1600000000.0
8,395,4.0,1600000000.0
13,395,4.0,1600000000.0
14,395,4.5,1600000000.0
20,395,5.0,1600000000.0
21,395,4.0,1600000000.0
24,395,5.0,1600000000.0
28,395,4.5,1600000000.0
36,395,5.0,1600000000.0
38,395,3.5,1600000000.0
54,395,5.0,1600000000.0
65,395,3.5,1600000000.0
70,395,4.0,1600000000.0
76,395,5.0,1600000000.0
78,395,5.0,1600000000.0
79,395,4.0,1600000000.0
86,395,5.0,1600000000.0
91,395,4.0,1600000000.0
93,395,3.5,1600000000.0
95,395,3.5,1600000000.0
1,396,5.0,1600000000.0
6,396,4.0,1600000000.0
7,396,4.5,1600000000.0
13,396,4.5,1600000000.0
16,396,4.0,1600000000.0
27,396,5.0,1600000000.0
30,396,3.5,1600000000.0
35,396,4.0,1600000000.0
37,396,5.0,1600000000.0
38,396,5.0,1600000000.0
39,396,4.0,1600000000.0
40,396,4.0,1600000000.0
44,396,3.5,1600000000.0
45,396,4.5,1600000000.0
55,396,4.0,1600000000.0
59,396,3.5,1600000000.0
60,396,5.0,1600000000.0
65,396,4.0,1600000000.0
66,396,3.5,1600000000.0
68,396,3.5,1600000000.0
70,396,3.5,1600000000.0
73,396,5.0,1600000000.0
77,396,5.0,1600000000.0
79,396,4.0,1600000000.0
82,396,3.5,1600000000.0
83,396,4.5,1600000000.0
84,396,5.0,1600000000.0
85,396,5.0,1600000000.0
95,396,4.5,1600000000.0
100,396,4.0,1600000000.0
2,397,5.0,1600000000.0
3,397,4.0,1600000000.0
6,397,4.5,1600000000.0
23,397,4.0,1600000000.0
25,397,4.0,1600000000.0
26,397,5.0,1600000000.0
27,397,4.0,1600000000.0
29,397,4.0,1600000000.0
37,397,3.5,1600000000.0
38,397,4.5,1600000000.0
39,397,5.0,1600000000.0
41,397,4.0,1600000000.0
44,397,5.0,1600000000.0
46,397,3.5,1600000000.0
47,397,4.0,1600000000.0
48,397,5.0,1600000000.0
54,397,5.0,1600000000.0
59,397,4.5,1600000000.0
61,397,5.0,1600000000.0
62,397,3.5,1600000000.0
65,397,4.5,1600000000.0
66,397,4.0,1600000000.0
67,397,5.0,1600000000.0
71,397,4.0,1600000000.0
73,397,4.0,1600000000.0
77,397,4.0,1600000000.0
78,397,5.0,1600000000.0
79,397,4.0,1600000000.0
80,397,4.5,1600000000.0
81,397,5.0,1600000000.0
85,397,4.5,1600000000.0
86,397,5.0,1600000000.0
87,397,4.5,1600000000.0
92,397,4.0,1600000000.0
96,397,4.5,1600000000.0
98,397,4.0,1600000000.0
99,397,4.5,1600000000.0
100,397,4.0,1600000000.0
5,398,4.0,1600000000.0
6,398,4.0,1600000000.0
10,398,4.0,1600000000.0
13,398,4.0,1600000000.0
17,398,5.0,1600000000.0
18,398,4.0,1600000000.0
22,398,4.5,1600000000.0
27,398,5.0,1600000000.0
32,398,4.0,1600000000.0
37,398,5.0,1600000000.0
39,398,5.0,1600000000.0
42,398,5.0,1600000000.0
45,398,4.0,1600000000.0
49,398,5.0,1600000000.0
51,398,4.5,1600000000.0
52,398,3.5,1600000000.0
54,398,4.0,1600000000.0
55,398,5.0,1600000000.0
56,398,5.0,1600000000.0
